YYYY DOY   X(au)   Y(au)   Z(au)
2000   1    1.39   -0.02   -0.03
2000   2    1.39   -0.00   -0.03
2000   3    1.39    0.01   -0.03
2000   4    1.39    0.02   -0.03
2000   5    1.39    0.04   -0.03
2000   6    1.39    0.06   -0.03
2000   7    1.39    0.07   -0.03
2000   8    1.39    0.08   -0.03
2000   9    1.40    0.10   -0.03
2000  10    1.39    0.12   -0.03
2000  11    1.39    0.13   -0.03
2000  12    1.39    0.15   -0.03
2000  13    1.39    0.16   -0.03
2000  14    1.39    0.18   -0.03
2000  15    1.39    0.19   -0.03
2000  16    1.38    0.21   -0.03
2000  17    1.38    0.22   -0.03
2000  18    1.38    0.24   -0.03
2000  19    1.38    0.25   -0.03
2000  20    1.37    0.26   -0.03
2000  21    1.37    0.28   -0.03
2000  22    1.37    0.30   -0.03
2000  23    1.37    0.31   -0.03
2000  24    1.37    0.33   -0.03
2000  25    1.37    0.34   -0.03
2000  26    1.36    0.36   -0.03
2000  27    1.36    0.37   -0.02
2000  28    1.36    0.38   -0.02
2000  29    1.35    0.40   -0.02
2000  30    1.35    0.41   -0.02
2000  31    1.34    0.43   -0.02
2000  32    1.34    0.44   -0.02
2000  33    1.33    0.46   -0.02
2000  34    1.33    0.47   -0.02
2000  35    1.33    0.49   -0.02
2000  36    1.33    0.50   -0.02
2000  37    1.32    0.52   -0.02
2000  38    1.32    0.53   -0.02
2000  39    1.31    0.54   -0.02
2000  40    1.31    0.56   -0.02
2000  41    1.30    0.57   -0.02
2000  42    1.29    0.58   -0.02
2000  43    1.29    0.60   -0.02
2000  44    1.28    0.61   -0.02
2000  45    1.28    0.62   -0.02
2000  46    1.28    0.64   -0.02
2000  47    1.27    0.66   -0.02
2000  48    1.26    0.67   -0.02
2000  49    1.26    0.68   -0.02
2000  50    1.25    0.70   -0.02
2000  51    1.24    0.71   -0.01
2000  52    1.24    0.72   -0.01
2000  53    1.23    0.73   -0.01
2000  54    1.22    0.75   -0.01
