YYYY DOY   X(au)   Y(au)   Z(au)
2000   1   -0.14   -0.45   -0.02
2000   2   -0.12   -0.45   -0.03
2000   3   -0.10   -0.46   -0.03
2000   4   -0.08   -0.46   -0.03
2000   5   -0.05   -0.47   -0.03
2000   6   -0.03   -0.47   -0.04
2000   7   -0.01   -0.46   -0.04
2000   8    0.01   -0.46   -0.04
2000   9    0.04   -0.46   -0.04
2000  10    0.06   -0.45   -0.04
2000  11    0.08   -0.45   -0.04
2000  12    0.10   -0.44   -0.04
2000  13    0.12   -0.43   -0.05
2000  14    0.15   -0.42   -0.05
2000  15    0.17   -0.41   -0.05
2000  16    0.19   -0.40   -0.05
2000  17    0.21   -0.39   -0.05
2000  18    0.23   -0.37   -0.05
2000  19    0.24   -0.35   -0.05
2000  20    0.26   -0.34   -0.05
2000  21    0.27   -0.31   -0.05
2000  22    0.29   -0.30   -0.05
2000  23    0.30   -0.27   -0.05
2000  24    0.32   -0.25   -0.05
2000  25    0.33   -0.22   -0.05
2000  26    0.34   -0.20   -0.05
2000  27    0.35   -0.18   -0.05
2000  28    0.36   -0.15   -0.04
2000  29    0.36   -0.12   -0.04
2000  30    0.36   -0.09   -0.04
2000  31    0.36   -0.06   -0.04
2000  32    0.36   -0.03   -0.04
2000  33    0.36   -0.01   -0.03
2000  34    0.35    0.02   -0.03
2000  35    0.34    0.05   -0.03
2000  36    0.33    0.08   -0.02
2000  37    0.31    0.11   -0.02
2000  38    0.30    0.14   -0.02
2000  39    0.29    0.17   -0.01
2000  40    0.26    0.19   -0.01
2000  41    0.24    0.21   -0.00
2000  42    0.21    0.23   -0.00
2000  43    0.18    0.25    0.00
2000  44    0.15    0.27    0.01
2000  45    0.13    0.28    0.01
2000  46    0.09    0.30    0.02
2000  47    0.06    0.30    0.02
2000  48    0.03    0.31    0.02
2000  49   -0.01    0.31    0.03
2000  50   -0.04    0.31    0.03
2000  51   -0.07    0.30    0.03
2000  52   -0.11    0.30    0.03
2000  53   -0.14    0.29    0.04
2000  54   -0.17    0.27    0.04
2000  55   -0.20    0.26    0.04
2000  56   -0.22    0.24    0.04
2000  57   -0.25    0.22    0.04
2000  58   -0.27    0.20    0.04
2000  59   -0.30    0.18    0.04
2000  60   -0.31    0.15    0.04
2000  61   -0.33    0.13    0.04
2000  62   -0.34    0.10    0.04
2000  63   -0.36    0.08    0.04
2000  64   -0.37    0.05    0.04
2000  65   -0.38    0.03    0.04
2000  66   -0.39   -0.00    0.04
2000  67   -0.39   -0.03    0.03
2000  68   -0.40   -0.05    0.03
2000  69   -0.39   -0.08    0.03
2000  70   -0.39   -0.11    0.03
2000  71   -0.39   -0.13    0.03
2000  72   -0.39   -0.16    0.02
2000  73   -0.38   -0.18    0.02
2000  74   -0.38   -0.21    0.02
2000  75   -0.36   -0.23    0.02
2000  76   -0.36   -0.25    0.01
2000  77   -0.35   -0.27    0.01
2000  78   -0.33   -0.29    0.01
2000  79   -0.32   -0.31    0.00
2000  80   -0.31   -0.33    0.00
2000  81   -0.29   -0.35   -0.00
2000  82   -0.28   -0.37   -0.00
2000  83   -0.26   -0.38   -0.01
2000  84   -0.24   -0.39   -0.01
2000  85   -0.22   -0.40   -0.01
2000  86   -0.20   -0.41   -0.02
2000  87   -0.18   -0.42   -0.02
2000  88   -0.16   -0.44   -0.02
2000  89   -0.14   -0.45   -0.02
2000  90   -0.12   -0.45   -0.03
2000  91   -0.10   -0.46   -0.03
2000  92   -0.08   -0.46   -0.03
2000  93   -0.05   -0.47   -0.03
2000  94   -0.03   -0.47   -0.04
2000  95   -0.01   -0.46   -0.04
2000  96    0.01   -0.46   -0.04
2000  97    0.04   -0.46   -0.04
2000  98    0.06   -0.45   -0.04
2000  99    0.08   -0.45   -0.04
2000 100    0.10   -0.44   -0.04
2000 101    0.12   -0.43   -0.05
2000 102    0.15   -0.42   -0.05
2000 103    0.17   -0.41   -0.05
2000 104    0.19   -0.40   -0.05
2000 105    0.21   -0.38   -0.05
2000 106    0.22   -0.36   -0.05
2000 107    0.24   -0.35   -0.05
2000 108    0.26   -0.34   -0.05
2000 109    0.28   -0.31   -0.05
2000 110    0.29   -0.30   -0.05
2000 111    0.30   -0.27   -0.05
2000 112    0.32   -0.25   -0.05
2000 113    0.33   -0.22   -0.05
2000 114    0.34   -0.20   -0.05
2000 115    0.35   -0.17   -0.05
2000 116    0.35   -0.15   -0.04
2000 117    0.36   -0.12   -0.04
2000 118    0.36   -0.09   -0.04
2000 119    0.36   -0.06   -0.04
2000 120    0.36   -0.03   -0.04
2000 121    0.36   -0.00   -0.03
2000 122    0.35    0.02   -0.03
2000 123    0.33    0.05   -0.03
2000 124    0.33    0.08   -0.02
2000 125    0.31    0.11   -0.02
2000 126    0.30    0.14   -0.02
2000 127    0.28    0.17   -0.01
2000 128    0.26    0.19   -0.01
2000 129    0.24    0.21   -0.00
2000 130    0.21    0.23   -0.00
2000 131    0.18    0.25    0.00
2000 132    0.15    0.27    0.01
2000 133    0.12    0.28    0.01
2000 134    0.09    0.30    0.02
2000 135    0.06    0.30    0.02
2000 136    0.03    0.31    0.02
2000 137   -0.01    0.31    0.03
2000 138   -0.04    0.31    0.03
2000 139   -0.08    0.30    0.03
2000 140   -0.11    0.30    0.03
2000 141   -0.14    0.29    0.04
2000 142   -0.17    0.27    0.04
2000 143   -0.20    0.26    0.04
2000 144   -0.22    0.24    0.04
2000 145   -0.25    0.22    0.04
2000 146   -0.27    0.20    0.04
2000 147   -0.30    0.18    0.04
2000 148   -0.31    0.15    0.04
2000 149   -0.33    0.13    0.04
2000 150   -0.34    0.10    0.04
2000 151   -0.36    0.08    0.04
2000 152   -0.37    0.05    0.04
2000 153   -0.38    0.03    0.04
2000 154   -0.39   -0.00    0.04
2000 155   -0.39   -0.03    0.03
2000 156   -0.39   -0.05    0.03
2000 157   -0.39   -0.08    0.03
2000 158   -0.39   -0.11    0.03
2000 159   -0.39   -0.13    0.03
2000 160   -0.39   -0.16    0.02
2000 161   -0.38   -0.18    0.02
2000 162   -0.38   -0.21    0.02
2000 163   -0.36   -0.23    0.02
2000 164   -0.36   -0.25    0.01
2000 165   -0.35   -0.27    0.01
2000 166   -0.33   -0.29    0.01
2000 167   -0.32   -0.31    0.00
2000 168   -0.31   -0.33    0.00
2000 169   -0.29   -0.35   -0.00
2000 170   -0.28   -0.37   -0.00
2000 171   -0.26   -0.38   -0.01
2000 172   -0.24   -0.39   -0.01
2000 173   -0.22   -0.40   -0.01
2000 174   -0.20   -0.41   -0.02
2000 175   -0.18   -0.42   -0.02
2000 176   -0.16   -0.44   -0.02
2000 177   -0.14   -0.45   -0.02
2000 178   -0.12   -0.45   -0.03
2000 179   -0.10   -0.46   -0.03
2000 180   -0.07   -0.46   -0.03
2000 181   -0.05   -0.47   -0.03
2000 182   -0.03   -0.47   -0.04
2000 183   -0.01   -0.46   -0.04
2000 184    0.02   -0.46   -0.04
2000 185    0.04   -0.46   -0.04
2000 186    0.06   -0.45   -0.04
2000 187    0.08   -0.45   -0.04
2000 188    0.10   -0.44   -0.04
2000 189    0.12   -0.43   -0.05
2000 190    0.15   -0.42   -0.05
2000 191    0.17   -0.41   -0.05
2000 192    0.19   -0.40   -0.05
2000 193    0.21   -0.38   -0.05
2000 194    0.22   -0.36   -0.05
