YYYY DOY   X(au)   Y(au)   Z(au)
2000   1   16.80  -25.00    0.11
2000   2   16.80  -25.00    0.11
2000   3   16.80  -25.00    0.11
2000   4   16.80  -25.00    0.11
2000   5   16.84  -24.97    0.11
2000   6   16.84  -24.97    0.11
2000   7   16.84  -24.97    0.11
2000   8   16.84  -24.97    0.11
2000   9   16.84  -24.97    0.11
2000  10   16.84  -24.97    0.11
2000  11   16.84  -24.97    0.11
2000  12   16.84  -24.97    0.11
2000  13   16.84  -24.97    0.11
2000  14   16.84  -24.97    0.11
2000  15   16.84  -24.97    0.11
2000  16   16.84  -24.97    0.11
2000  17   16.84  -24.97    0.11
2000  18   16.84  -24.97    0.11
2000  19   16.84  -24.97    0.11
2000  20   16.84  -24.97    0.11
2000  21   16.89  -24.94    0.11
2000  22   16.89  -24.94    0.11
2000  23   16.89  -24.94    0.11
2000  24   16.89  -24.94    0.11
2000  25   16.89  -24.94    0.11
2000  26   16.89  -24.94    0.11
2000  27   16.89  -24.94    0.11
2000  28   16.89  -24.94    0.11
2000  29   16.89  -24.94    0.11
2000  30   16.89  -24.94    0.11
2000  31   16.89  -24.94    0.11
2000  32   16.89  -24.94    0.11
2000  33   16.89  -24.94    0.11
2000  34   16.89  -24.94    0.11
2000  35   16.89  -24.94    0.11
2000  36   16.89  -24.94    0.11
2000  37   16.89  -24.94    0.11
2000  38   16.93  -24.91    0.11
2000  39   16.93  -24.91    0.11
2000  40   16.93  -24.91    0.11
2000  41   16.93  -24.91    0.11
2000  42   16.93  -24.91    0.11
2000  43   16.93  -24.91    0.11
2000  44   16.93  -24.91    0.11
2000  45   16.93  -24.91    0.11
2000  46   16.92  -24.90    0.11
2000  47   16.92  -24.90    0.11
2000  48   16.92  -24.90    0.11
2000  49   16.92  -24.90    0.11
2000  50   16.92  -24.90    0.11
2000  51   16.92  -24.90    0.11
2000  52   16.92  -24.90    0.11
2000  53   16.92  -24.90    0.11
2000  54   16.92  -24.90    0.11
2000  55   16.97  -24.87    0.11
2000  56   16.97  -24.87    0.11
2000  57   16.97  -24.87    0.11
2000  58   16.97  -24.87    0.11
2000  59   16.97  -24.87    0.11
2000  60   16.97  -24.87    0.11
2000  61   16.97  -24.87    0.11
2000  62   16.97  -24.87    0.11
2000  63   16.97  -24.87    0.11
2000  64   16.97  -24.87    0.11
2000  65   16.97  -24.87    0.11
2000  66   16.97  -24.87    0.11
2000  67   16.97  -24.87    0.11
2000  68   16.97  -24.87    0.11
2000  69   16.97  -24.87    0.11
2000  70   16.97  -24.87    0.11
2000  71   16.97  -24.87    0.11
2000  72   17.01  -24.84    0.11
2000  73   17.01  -24.84    0.11
2000  74   17.01  -24.84    0.11
2000  75   17.01  -24.84    0.11
2000  76   17.01  -24.84    0.11
2000  77   17.01  -24.84    0.11
2000  78   17.01  -24.84    0.11
2000  79   17.01  -24.84    0.11
2000  80   17.01  -24.84    0.11
2000  81   17.01  -24.84    0.11
2000  82   17.01  -24.84    0.11
2000  83   17.01  -24.84    0.11
2000  84   17.01  -24.84    0.11
2000  85   17.01  -24.84    0.11
2000  86   17.01  -24.84    0.11
2000  87   17.01  -24.84    0.11
2000  88   17.01  -24.84    0.11
2000  89   17.05  -24.81    0.11
2000  90   17.05  -24.81    0.11
2000  91   17.05  -24.81    0.11
2000  92   17.05  -24.81    0.11
2000  93   17.05  -24.81    0.11
2000  94   17.05  -24.81    0.11
2000  95   17.05  -24.81    0.11
2000  96   17.05  -24.81    0.11
2000  97   17.05  -24.81    0.11
2000  98   17.05  -24.81    0.11
2000  99   17.05  -24.81    0.11
2000 100   17.05  -24.81    0.11
2000 101   17.05  -24.81    0.11
2000 102   17.05  -24.81    0.11
2000 103   17.05  -24.81    0.11
2000 104   17.05  -24.81    0.11
2000 105   17.10  -24.78    0.11
2000 106   17.10  -24.78    0.11
2000 107   17.10  -24.78    0.11
2000 108   17.10  -24.78    0.11
2000 109   17.10  -24.78    0.11
2000 110   17.10  -24.78    0.11
2000 111   17.10  -24.78    0.11
2000 112   17.10  -24.78    0.11
2000 113   17.10  -24.78    0.11
2000 114   17.10  -24.78    0.11
2000 115   17.10  -24.78    0.11
2000 116   17.10  -24.78    0.11
2000 117   17.10  -24.78    0.11
2000 118   17.10  -24.78    0.11
2000 119   17.10  -24.78    0.11
2000 120   17.10  -24.78    0.11
2000 121   17.10  -24.78    0.11
2000 122   17.14  -24.75    0.11
2000 123   17.14  -24.75    0.11
2000 124   17.14  -24.75    0.11
2000 125   17.14  -24.75    0.11
2000 126   17.14  -24.75    0.11
2000 127   17.14  -24.75    0.11
2000 128   17.14  -24.75    0.11
2000 129   17.14  -24.75    0.11
2000 130   17.14  -24.75    0.11
2000 131   17.14  -24.75    0.11
2000 132   17.14  -24.75    0.11
2000 133   17.14  -24.75    0.11
2000 134   17.14  -24.75    0.11
2000 135   17.14  -24.75    0.11
2000 136   17.14  -24.75    0.11
2000 137   17.14  -24.75    0.11
2000 138   17.14  -24.75    0.11
2000 139   17.18  -24.72    0.11
2000 140   17.18  -24.72    0.11
2000 141   17.18  -24.72    0.11
2000 142   17.18  -24.72    0.11
2000 143   17.18  -24.72    0.11
2000 144   17.18  -24.72    0.11
2000 145   17.18  -24.72    0.11
2000 146   17.18  -24.72    0.11
2000 147   17.18  -24.72    0.11
2000 148   17.18  -24.72    0.11
2000 149   17.18  -24.72    0.11
2000 150   17.18  -24.72    0.11
2000 151   17.18  -24.72    0.11
2000 152   17.18  -24.72    0.11
2000 153   17.18  -24.72    0.11
2000 154   17.18  -24.72    0.11
2000 155   17.18  -24.72    0.11
2000 156   17.23  -24.69    0.11
2000 157   17.23  -24.69    0.11
2000 158   17.23  -24.69    0.11
2000 159   17.23  -24.69    0.11
2000 160   17.23  -24.69    0.11
2000 161   17.23  -24.69    0.11
2000 162   17.23  -24.69    0.11
2000 163   17.23  -24.69    0.11
2000 164   17.23  -24.69    0.11
2000 165   17.23  -24.69    0.11
2000 166   17.23  -24.69    0.11
2000 167   17.23  -24.69    0.11
2000 168   17.23  -24.69    0.11
2000 169   17.23  -24.69    0.11
2000 170   17.23  -24.69    0.11
2000 171   17.23  -24.69    0.11
2000 172   17.27  -24.66    0.11
2000 173   17.27  -24.66    0.11
2000 174   17.27  -24.66    0.11
2000 175   17.27  -24.66    0.11
2000 176   17.27  -24.66    0.11
2000 177   17.27  -24.66    0.11
2000 178   17.27  -24.66    0.11
2000 179   17.27  -24.66    0.11
2000 180   17.27  -24.66    0.11
2000 181   17.27  -24.66    0.11
2000 182   17.27  -24.66    0.11
2000 183   17.27  -24.66    0.11
2000 184   17.27  -24.66    0.11
2000 185   17.27  -24.66    0.11
2000 186   17.27  -24.66    0.11
