YYYY DOY   X(au)   Y(au)   Z(au)
2000   1   -9.90  -27.94    5.87
2000   2   -9.90  -27.94    5.87
2000   3   -9.85  -27.96    5.87
2000   4   -9.85  -27.96    5.87
2000   5   -9.85  -27.96    5.87
2000   6   -9.85  -27.96    5.87
2000   7   -9.85  -27.96    5.87
2000   8   -9.85  -27.96    5.87
2000   9   -9.85  -27.96    5.87
2000  10   -9.85  -27.96    5.87
2000  11   -9.85  -27.96    5.87
2000  12   -9.85  -27.96    5.87
2000  13   -9.85  -27.96    5.87
2000  14   -9.85  -27.96    5.87
2000  15   -9.85  -27.97    5.82
2000  16   -9.85  -27.97    5.82
2000  17   -9.85  -27.97    5.82
2000  18   -9.80  -27.99    5.82
2000  19   -9.80  -27.99    5.82
2000  20   -9.80  -27.99    5.82
2000  21   -9.80  -27.99    5.82
2000  22   -9.80  -27.99    5.82
2000  23   -9.80  -28.00    5.82
2000  24   -9.80  -28.00    5.82
2000  25   -9.80  -28.00    5.82
2000  26   -9.80  -28.00    5.82
2000  27   -9.80  -28.00    5.82
2000  28   -9.80  -28.00    5.82
2000  29   -9.80  -28.00    5.82
2000  30   -9.80  -28.00    5.82
2000  31   -9.80  -28.00    5.82
2000  32   -9.80  -28.00    5.82
2000  33   -9.80  -28.00    5.82
2000  34   -9.76  -28.01    5.82
2000  35   -9.76  -28.01    5.82
2000  36   -9.76  -28.01    5.82
2000  37   -9.76  -28.01    5.82
2000  38   -9.76  -28.01    5.82
2000  39   -9.76  -28.01    5.82
2000  40   -9.76  -28.01    5.82
2000  41   -9.76  -28.01    5.82
2000  42   -9.76  -28.01    5.82
2000  43   -9.76  -28.01    5.82
2000  44   -9.76  -28.01    5.82
2000  45   -9.76  -28.01    5.82
2000  46   -9.76  -28.01    5.82
2000  47   -9.76  -28.01    5.82
2000  48   -9.76  -28.01    5.82
2000  49   -9.71  -28.03    5.82
2000  50   -9.71  -28.03    5.82
2000  51   -9.71  -28.03    5.82
2000  52   -9.71  -28.03    5.82
2000  53   -9.71  -28.03    5.82
2000  54   -9.71  -28.03    5.82
2000  55   -9.71  -28.03    5.82
2000  56   -9.71  -28.04    5.82
2000  57   -9.71  -28.04    5.82
2000  58   -9.71  -28.04    5.82
2000  59   -9.71  -28.04    5.82
2000  60   -9.71  -28.04    5.82
2000  61   -9.71  -28.04    5.82
2000  62   -9.71  -28.04    5.82
2000  63   -9.71  -28.04    5.82
2000  64   -9.66  -28.06    5.82
2000  65   -9.66  -28.06    5.82
2000  66   -9.66  -28.06    5.82
2000  67   -9.66  -28.06    5.82
2000  68   -9.66  -28.06    5.82
2000  69   -9.66  -28.06    5.82
2000  70   -9.66  -28.06    5.82
2000  71   -9.66  -28.06    5.82
2000  72   -9.66  -28.06    5.82
2000  73   -9.66  -28.06    5.82
2000  74   -9.66  -28.06    5.82
2000  75   -9.66  -28.06    5.82
2000  76   -9.66  -28.06    5.82
2000  77   -9.66  -28.06    5.82
2000  78   -9.66  -28.06    5.82
2000  79   -9.66  -28.06    5.82
2000  80   -9.61  -28.07    5.82
2000  81   -9.61  -28.07    5.82
2000  82   -9.62  -28.08    5.77
2000  83   -9.62  -28.08    5.77
2000  84   -9.62  -28.08    5.77
2000  85   -9.62  -28.08    5.77
2000  86   -9.62  -28.08    5.77
2000  87   -9.62  -28.08    5.77
2000  88   -9.62  -28.08    5.77
2000  89   -9.62  -28.09    5.77
2000  90   -9.62  -28.09    5.77
2000  91   -9.62  -28.09    5.77
2000  92   -9.62  -28.09    5.77
2000  93   -9.62  -28.09    5.77
2000  94   -9.62  -28.09    5.77
2000  95   -9.57  -28.11    5.77
2000  96   -9.57  -28.11    5.77
2000  97   -9.57  -28.11    5.77
2000  98   -9.57  -28.11    5.77
2000  99   -9.57  -28.11    5.77
2000 100   -9.57  -28.11    5.77
2000 101   -9.57  -28.11    5.77
2000 102   -9.57  -28.11    5.77
2000 103   -9.57  -28.11    5.77
2000 104   -9.57  -28.11    5.77
2000 105   -9.57  -28.11    5.77
2000 106   -9.57  -28.11    5.77
2000 107   -9.57  -28.11    5.77
2000 108   -9.57  -28.11    5.77
2000 109   -9.57  -28.11    5.77
2000 110   -9.57  -28.11    5.77
2000 111   -9.52  -28.13    5.77
2000 112   -9.52  -28.13    5.77
2000 113   -9.52  -28.13    5.77
2000 114   -9.52  -28.13    5.77
2000 115   -9.52  -28.13    5.77
2000 116   -9.52  -28.13    5.77
2000 117   -9.52  -28.13    5.77
2000 118   -9.52  -28.13    5.77
2000 119   -9.52  -28.13    5.77
2000 120   -9.52  -28.13    5.77
2000 121   -9.52  -28.13    5.77
2000 122   -9.52  -28.14    5.77
2000 123   -9.52  -28.14    5.77
2000 124   -9.52  -28.14    5.77
2000 125   -9.52  -28.14    5.77
2000 126   -9.47  -28.15    5.77
2000 127   -9.47  -28.15    5.77
2000 128   -9.47  -28.15    5.77
2000 129   -9.47  -28.15    5.77
2000 130   -9.47  -28.15    5.77
2000 131   -9.47  -28.15    5.77
2000 132   -9.47  -28.15    5.77
2000 133   -9.47  -28.15    5.77
2000 134   -9.47  -28.15    5.77
2000 135   -9.47  -28.15    5.77
2000 136   -9.47  -28.15    5.77
2000 137   -9.47  -28.15    5.77
2000 138   -9.47  -28.15    5.77
2000 139   -9.47  -28.15    5.77
2000 140   -9.47  -28.15    5.77
2000 141   -9.43  -28.17    5.77
2000 142   -9.43  -28.17    5.77
2000 143   -9.43  -28.17    5.77
2000 144   -9.43  -28.17    5.77
2000 145   -9.43  -28.17    5.77
2000 146   -9.43  -28.17    5.77
2000 147   -9.43  -28.17    5.77
2000 148   -9.43  -28.17    5.77
2000 149   -9.43  -28.18    5.72
2000 150   -9.43  -28.18    5.72
2000 151   -9.43  -28.18    5.72
2000 152   -9.43  -28.18    5.72
2000 153   -9.43  -28.18    5.72
2000 154   -9.43  -28.18    5.72
2000 155   -9.43  -28.19    5.72
2000 156   -9.43  -28.19    5.72
2000 157   -9.38  -28.20    5.72
2000 158   -9.38  -28.20    5.72
2000 159   -9.38  -28.20    5.72
2000 160   -9.38  -28.20    5.72
2000 161   -9.38  -28.20    5.72
2000 162   -9.38  -28.20    5.72
2000 163   -9.38  -28.20    5.72
2000 164   -9.38  -28.20    5.72
2000 165   -9.38  -28.20    5.72
2000 166   -9.38  -28.20    5.72
2000 167   -9.38  -28.20    5.72
2000 168   -9.38  -28.20    5.72
2000 169   -9.38  -28.20    5.72
2000 170   -9.38  -28.20    5.72
2000 171   -9.38  -28.20    5.72
2000 172   -9.33  -28.22    5.72
2000 173   -9.33  -28.22    5.72
2000 174   -9.33  -28.22    5.72
2000 175   -9.33  -28.22    5.72
2000 176   -9.33  -28.22    5.72
2000 177   -9.33  -28.22    5.72
2000 178   -9.33  -28.22    5.72
2000 179   -9.33  -28.22    5.72
2000 180   -9.33  -28.22    5.72
2000 181   -9.33  -28.22    5.72
2000 182   -9.33  -28.22    5.72
2000 183   -9.33  -28.22    5.72
2000 184   -9.33  -28.22    5.72
2000 185   -9.33  -28.22    5.72
2000 186   -9.33  -28.22    5.72
2000 187   -9.33  -28.22    5.72
2000 188   -9.29  -28.25    5.73
2000 189   -9.29  -28.25    5.73
2000 190   -9.29  -28.25    5.73
2000 191   -9.29  -28.25    5.73
2000 192   -9.29  -28.25    5.73
2000 193   -9.29  -28.25    5.73
2000 194   -9.29  -28.25    5.73
2000 195   -9.29  -28.25    5.73
2000 196   -9.29  -28.25    5.73
2000 197   -9.29  -28.25    5.73
2000 198   -9.29  -28.25    5.73
2000 199   -9.29  -28.25    5.73
2000 200   -9.29  -28.25    5.73
2000 201   -9.29  -28.25    5.73
2000 202   -9.29  -28.25    5.73
