YYYY DOY   X(au)   Y(au)   Z(au)
2000   1   14.42  -13.74   -0.24
2000   2   14.42  -13.74   -0.24
2000   3   14.42  -13.74   -0.24
2000   4   14.45  -13.71   -0.24
2000   5   14.45  -13.71   -0.24
2000   6   14.45  -13.71   -0.24
2000   7   14.45  -13.71   -0.24
2000   8   14.45  -13.71   -0.24
2000   9   14.45  -13.71   -0.24
2000  10   14.45  -13.71   -0.24
2000  11   14.45  -13.71   -0.24
2000  12   14.45  -13.71   -0.24
2000  13   14.45  -13.71   -0.24
2000  14   14.47  -13.69   -0.24
2000  15   14.47  -13.69   -0.24
2000  16   14.47  -13.69   -0.24
2000  17   14.47  -13.69   -0.24
2000  18   14.47  -13.69   -0.24
2000  19   14.47  -13.69   -0.24
2000  20   14.47  -13.69   -0.24
2000  21   14.47  -13.69   -0.24
2000  22   14.47  -13.69   -0.24
2000  23   14.50  -13.66   -0.24
2000  24   14.50  -13.66   -0.24
2000  25   14.50  -13.66   -0.24
2000  26   14.50  -13.66   -0.24
2000  27   14.50  -13.66   -0.24
2000  28   14.50  -13.66   -0.24
2000  29   14.50  -13.66   -0.24
2000  30   14.50  -13.66   -0.24
2000  31   14.50  -13.66   -0.24
2000  32   14.52  -13.64   -0.24
2000  33   14.52  -13.64   -0.24
2000  34   14.53  -13.64   -0.24
2000  35   14.53  -13.64   -0.24
2000  36   14.53  -13.64   -0.24
2000  37   14.53  -13.64   -0.24
2000  38   14.53  -13.64   -0.24
2000  39   14.53  -13.64   -0.24
2000  40   14.53  -13.64   -0.24
2000  41   14.55  -13.62   -0.24
2000  42   14.55  -13.62   -0.24
2000  43   14.55  -13.62   -0.24
2000  44   14.55  -13.62   -0.24
2000  45   14.55  -13.62   -0.24
2000  46   14.55  -13.62   -0.24
2000  47   14.55  -13.62   -0.24
2000  48   14.55  -13.62   -0.24
2000  49   14.55  -13.62   -0.24
2000  50   14.57  -13.59   -0.24
2000  51   14.57  -13.59   -0.24
2000  52   14.57  -13.59   -0.24
2000  53   14.57  -13.59   -0.24
2000  54   14.57  -13.59   -0.24
2000  55   14.57  -13.59   -0.24
2000  56   14.57  -13.59   -0.24
2000  57   14.57  -13.59   -0.24
2000  58   14.57  -13.59   -0.24
2000  59   14.57  -13.59   -0.24
2000  60   14.60  -13.57   -0.24
2000  61   14.60  -13.57   -0.24
2000  62   14.60  -13.57   -0.24
2000  63   14.60  -13.57   -0.24
2000  64   14.60  -13.57   -0.24
2000  65   14.60  -13.57   -0.24
2000  66   14.60  -13.57   -0.24
2000  67   14.60  -13.57   -0.24
2000  68   14.60  -13.57   -0.24
2000  69   14.62  -13.54   -0.24
2000  70   14.62  -13.54   -0.24
2000  71   14.62  -13.54   -0.24
2000  72   14.62  -13.54   -0.24
2000  73   14.62  -13.54   -0.24
2000  74   14.62  -13.54   -0.24
2000  75   14.62  -13.54   -0.24
2000  76   14.62  -13.54   -0.24
2000  77   14.62  -13.54   -0.24
2000  78   14.65  -13.51   -0.24
2000  79   14.65  -13.51   -0.24
2000  80   14.65  -13.51   -0.24
2000  81   14.65  -13.51   -0.24
2000  82   14.65  -13.51   -0.24
2000  83   14.65  -13.51   -0.24
2000  84   14.65  -13.51   -0.24
2000  85   14.65  -13.51   -0.24
2000  86   14.65  -13.51   -0.24
2000  87   14.67  -13.49   -0.24
2000  88   14.67  -13.49   -0.24
2000  89   14.67  -13.49   -0.24
2000  90   14.67  -13.49   -0.24
2000  91   14.67  -13.49   -0.24
2000  92   14.67  -13.49   -0.24
2000  93   14.67  -13.49   -0.24
2000  94   14.67  -13.49   -0.24
2000  95   14.67  -13.49   -0.24
2000  96   14.69  -13.46   -0.24
2000  97   14.69  -13.46   -0.24
2000  98   14.69  -13.46   -0.24
2000  99   14.69  -13.46   -0.24
2000 100   14.69  -13.46   -0.24
2000 101   14.69  -13.46   -0.24
2000 102   14.69  -13.46   -0.24
2000 103   14.69  -13.46   -0.24
2000 104   14.69  -13.46   -0.24
2000 105   14.69  -13.46   -0.24
2000 106   14.72  -13.44   -0.24
2000 107   14.72  -13.44   -0.24
2000 108   14.72  -13.44   -0.24
2000 109   14.72  -13.44   -0.24
2000 110   14.72  -13.44   -0.24
2000 111   14.72  -13.44   -0.24
2000 112   14.72  -13.44   -0.24
2000 113   14.72  -13.44   -0.24
2000 114   14.72  -13.44   -0.24
2000 115   14.74  -13.41   -0.24
2000 116   14.74  -13.41   -0.24
2000 117   14.74  -13.41   -0.24
2000 118   14.74  -13.41   -0.24
2000 119   14.74  -13.41   -0.24
2000 120   14.74  -13.41   -0.24
2000 121   14.74  -13.41   -0.24
2000 122   14.74  -13.41   -0.24
2000 123   14.74  -13.41   -0.24
2000 124   14.76  -13.39   -0.24
2000 125   14.76  -13.39   -0.24
2000 126   14.76  -13.39   -0.24
2000 127   14.76  -13.39   -0.24
2000 128   14.76  -13.39   -0.24
2000 129   14.76  -13.39   -0.24
2000 130   14.76  -13.39   -0.24
2000 131   14.76  -13.39   -0.24
2000 132   14.76  -13.39   -0.24
2000 133   14.79  -13.36   -0.24
2000 134   14.79  -13.36   -0.24
2000 135   14.79  -13.36   -0.24
2000 136   14.79  -13.36   -0.24
2000 137   14.79  -13.36   -0.24
2000 138   14.79  -13.36   -0.24
2000 139   14.79  -13.37   -0.24
2000 140   14.79  -13.37   -0.24
2000 141   14.79  -13.37   -0.24
2000 142   14.82  -13.34   -0.24
2000 143   14.82  -13.34   -0.24
2000 144   14.82  -13.34   -0.24
2000 145   14.82  -13.34   -0.24
2000 146   14.82  -13.34   -0.24
2000 147   14.82  -13.34   -0.24
2000 148   14.82  -13.34   -0.24
2000 149   14.82  -13.34   -0.24
2000 150   14.82  -13.34   -0.24
2000 151   14.82  -13.34   -0.24
2000 152   14.84  -13.32   -0.24
2000 153   14.84  -13.32   -0.24
2000 154   14.84  -13.32   -0.24
2000 155   14.84  -13.32   -0.24
2000 156   14.84  -13.32   -0.24
2000 157   14.84  -13.32   -0.24
2000 158   14.84  -13.32   -0.24
2000 159   14.84  -13.32   -0.24
2000 160   14.84  -13.32   -0.24
2000 161   14.86  -13.29   -0.24
2000 162   14.86  -13.29   -0.24
2000 163   14.86  -13.29   -0.24
